644129002;true;1.0;-1
4
0	3	3	3	3	3	977	1292	1292	1292	1292	
1	3	3	3	3	3	976	1292	1292	1292	1292	
2	3	3	3	3	3	975	1292	1292	1292	1292	
3	3	3	3	3	3	974	1292	1292	1292	1292	
4	3	3	3	3	3	973	1292	1292	1292	1292	
5	3	3	3	3	3	972	1292	1292	1292	1292	
6	3	3	3	3	3	971	1292	1292	1292	1292	
7	3	3	3	3	3	970	1292	1292	1292	1292	
8	3	3	3	3	3	969	1292	1292	1292	1292	
9	3	3	3	3	3	968	1292	1292	1292	1292	
10	3	3	3	3	3	967	1292	1292	1292	1292	
11	3	3	3	3	3	966	1292	1292	1292	1292	
12	3	3	3	3	3	965	1292	1292	1292	1292	
13	3	3	3	3	3	964	1292	1292	1292	1292	
14	3	3	3	3	3	963	1292	1292	1292	1292	
15	3	3	3	3	3	962	1292	1292	1292	1292	
16	3	3	3	3	3	961	1292	1292	1292	1292	
17	3	3	3	3	3	960	1292	1292	1292	1292	
18	0	3	3	3	3	925	1292	1292	1292	1292	
19	0	3	3	3	3	921	1292	1292	1292	1292	
20	0	3	3	3	3	917	1292	1292	1292	1292	
21	0	3	3	3	3	913	1292	1292	1292	1292	
22	0	3	3	3	3	909	1292	1292	1292	1292	
23	0	3	3	3	3	905	1292	1292	1292	1292	
24	0	3	3	3	3	901	1292	1292	1292	1292	
25	0	3	3	3	3	897	1292	1292	1292	1292	
26	0	3	3	3	3	893	1292	1292	1292	1292	
27	0	3	3	3	3	889	1292	1292	1292	1292	
28	0	3	3	3	3	885	1292	1292	1292	1292	
29	0	3	3	3	3	834	1292	1292	1292	1292	
30	3	3	3	3	3	833	1292	1292	1292	1292	
31	3	3	3	3	3	832	1292	1292	1292	1292	
32	3	3	3	3	3	831	1292	1292	1292	1292	
33	3	3	3	3	3	830	1292	1292	1292	1292	
34	3	3	3	3	3	829	1292	1292	1292	1292	
35	3	3	3	3	3	828	1292	1292	1292	1292	
36	3	3	3	3	3	827	1292	1292	1292	1292	
37	3	3	3	3	3	826	1292	1292	1292	1292	
38	3	3	3	3	3	825	1292	1292	1292	1292	
39	3	3	3	3	3	824	1292	1292	1292	1292	
40	3	3	3	3	3	823	497	1292	1292	1292	
41	3	3	3	3	3	822	496	1292	1292	1292	
42	3	3	3	3	3	821	495	1292	1292	1292	
43	3	3	3	3	3	820	494	1292	1292	1292	
44	3	3	3	3	3	819	493	1292	1292	1292	
45	3	3	3	3	3	818	492	1292	1292	1292	
46	3	3	3	3	3	817	491	1292	1292	1292	
47	3	3	3	3	3	816	490	1292	1292	1292	
48	3	3	3	3	3	815	489	1292	1292	1292	
49	3	3	3	3	3	814	488	1292	1292	1292	
50	3	3	3	3	3	813	487	1292	1292	1292	
51	3	3	3	3	3	812	486	1292	1292	1292	
52	3	3	3	3	3	811	485	1292	1292	1292	
53	3	3	3	3	3	810	484	1292	1292	1292	
54	0	3	3	3	3	806	483	1292	1292	1292	
55	0	3	3	3	3	802	482	1292	1292	1292	
56	0	3	3	3	3	798	481	1292	1292	1292	
57	0	3	3	3	3	794	480	1292	1292	1292	
58	0	2	3	3	3	790	542	1292	1292	1292	
59	0	2	3	3	3	786	546	1292	1292	1292	
60	0	2	3	3	3	782	550	497	1292	1292	
61	0	2	3	3	3	778	554	496	1292	1292	
62	0	2	3	3	3	774	558	495	1292	1292	
63	0	2	3	3	3	770	562	494	1292	1292	
64	0	2	3	3	3	766	566	493	1292	1292	
65	0	2	3	3	3	691	570	492	1292	1292	
66	0	2	3	3	3	673	574	491	1292	1292	
67	0	2	3	3	3	667	578	490	1292	1292	
68	0	2	3	3	3	661	582	489	1292	1292	
69	0	2	3	3	3	655	598	488	1292	1292	
70	0	3	3	3	3	649	597	487	1292	1292	
71	0	3	3	3	3	643	596	486	1292	1292	
72	0	3	3	3	3	637	595	485	1292	1292	
73	0	3	3	3	3	631	594	484	1292	1292	
74	0	3	3	3	3	625	593	483	1292	1292	
75	0	3	3	3	3	619	592	482	1292	1292	
76	0	3	3	3	3	613	591	481	1292	1292	
77	0	3	3	3	3	585	590	480	1292	1292	
78	0	3	3	3	3	581	589	479	1292	1292	
79	0	3	3	3	3	577	588	478	1292	1292	
80	0	3	3	3	3	573	587	477	497	1292	
81	0	3	3	3	3	569	586	476	496	1292	
82	0	2	3	3	3	565	614	475	495	1292	
83	0	2	3	3	3	561	620	474	494	1292	
84	0	2	3	3	3	557	626	473	493	1292	
85	0	2	3	3	3	553	632	472	492	1292	
86	0	2	3	3	3	549	638	471	491	1292	
87	0	2	3	3	3	545	644	470	490	1292	
88	0	2	3	3	3	541	650	469	489	1292	
89	0	2	3	3	3	456	656	468	488	1292	
90	0	2	3	3	3	452	662	467	487	1292	
91	0	2	3	3	3	448	668	466	486	1292	
92	0	2	3	3	3	444	674	465	485	1292	
93	0	2	3	3	3	440	703	464	484	1292	
94	0	3	3	3	3	436	702	463	483	1292	
95	0	3	3	3	3	432	701	462	482	1292	
96	0	3	3	3	3	428	700	461	481	1292	
97	0	3	3	3	3	424	699	460	480	1292	
98	0	3	3	2	3	420	698	459	542	1292	
99	0	3	3	2	3	416	697	458	546	1292	
100	0	3	3	2	3	412	696	457	550	497	
101	0	3	3	2	3	348	695	456	554	496	
102	0	3	0	2	3	330	694	452	558	495	
103	0	3	0	2	3	324	693	448	562	494	
104	0	3	0	2	3	318	692	444	566	493	
105	0	3	0	2	3	312	691	440	570	492	
106	0	0	0	2	3	306	673	436	574	491	
107	0	0	0	2	3	300	667	432	578	490	
108	0	0	0	2	3	294	661	428	582	489	
109	0	0	0	2	3	288	655	424	598	488	
110	0	0	0	3	3	282	649	420	597	487	
111	0	0	0	3	3	276	643	416	596	486	
112	0	0	0	3	3	270	637	412	595	485	
113	0	0	0	3	3	264	631	348	594	484	
114	0	0	0	3	3	258	625	330	593	483	
115	0	0	0	3	3	252	619	324	592	482	
116	0	0	0	3	3	246	613	318	591	481	
117	0	0	0	3	3	153	585	312	590	480	
118	1	0	0	3	0	154	581	306	589	453	
119	1	0	0	3	0	155	577	300	588	449	
120	1	0	0	3	0	156	573	294	587	445	
121	1	0	0	3	0	157	569	288	586	441	
122	1	0	0	2	0	158	565	282	614	437	
123	1	0	0	2	0	159	561	276	620	433	
124	1	0	0	2	0	160	557	270	626	429	
125	1	0	0	2	0	161	553	264	632	425	
126	1	0	0	2	0	162	549	258	638	421	
127	1	0	0	2	0	163	545	252	644	417	
128	1	0	0	2	0	164	541	246	650	413	
129	1	0	0	2	0	165	456	153	656	361	
130	0	0	1	2	1	140	452	154	662	362	
131	0	0	1	2	1	134	448	155	668	363	
132	0	0	1	2	1	128	444	156	674	364	
133	0	0	1	2	1	122	440	157	703	365	
134	0	0	1	3	1	116	436	158	702	366	
135	0	0	1	3	1	110	432	159	701	367	
136	0	0	1	3	1	104	428	160	700	368	
137	0	0	1	3	1	98	424	161	699	369	
138	0	0	1	3	1	92	420	162	698	370	
139	0	0	1	3	1	86	416	163	697	371	
140	0	0	1	3	1	80	412	164	696	372	
141	0	0	1	3	1	20	348	165	695	373	
142	3	0	0	3	0	19	330	140	694	332	
143	3	0	0	3	0	18	324	134	693	326	
144	3	0	0	3	0	17	318	128	692	320	
145	3	0	0	3	0	16	312	122	691	314	
146	3	0	0	0	0	15	306	116	673	308	
147	3	0	0	0	0	14	300	110	667	302	
148	3	0	0	0	0	13	294	104	661	296	
149	3	0	0	0	0	12	288	98	655	290	
150	3	0	0	0	0	11	282	92	649	284	
151	3	0	0	0	0	10	276	86	643	278	
152	3	0	0	0	0	9	270	80	637	272	
153	3	0	0	0	0	8	264	20	631	266	
154	3	0	3	0	0	7	258	19	625	260	
155	3	0	3	0	0	6	252	18	619	254	
156	3	0	3	0	0	5	246	17	613	248	
157	3	0	3	0	0	4	153	16	585	189	
158	3	3	3	0	3	3	152	15	581	188	
159	3	3	3	0	3	2	151	14	577	187	
160	3	3	3	0	3	1	150	13	573	186	
161	3	3	3	0	3	0	149	12	569	185	
162	2	3	3	0	3	79	148	11	565	184	
163	2	3	3	0	3	85	147	10	561	183	
164	2	3	3	0	3	91	146	9	557	182	
165	2	1	1	2	1	97	147	10	561	183	
166	2	1	1	2	1	103	148	11	565	184	
167	2	1	1	2	1	109	148	11	565	184	
168	2	1	1	2	1	115	149	12	569	185	
169	2	1	1	2	1	121	149	12	569	185	
170	2	1	1	2	1	127	150	13	573	186	
171	2	1	1	2	1	133	150	13	573	186	
172	2	1	1	2	1	139	151	14	577	187	
173	2	1	1	2	1	145	151	14	577	187	
174	1	1	1	2	1	146	152	15	581	188	
175	1	1	1	2	1	147	152	15	581	188	
176	1	1	1	2	1	148	153	16	585	189	
177	1	1	1	2	1	149	153	16	585	189	
178	1	1	1	2	1	150	154	17	613	190	
179	1	1	1	2	1	151	154	17	613	190	
180	1	1	1	2	1	152	155	18	619	191	
181	1	1	1	2	1	153	155	18	619	191	
182	1	3	1	2	1	154	1292	19	625	192	
183	1	3	1	2	1	155	1292	19	625	192	
184	1	3	1	2	1	156	1292	20	631	193	
185	1	3	1	2	1	157	1292	20	631	193	
186	1	3	2	2	1	158	1292	80	637	194	
187	1	3	2	2	1	159	1292	80	637	194	
188	1	3	2	2	1	160	1292	86	643	195	
189	1	3	2	2	1	161	1292	86	643	195	
190	1	3	2	2	1	162	1292	92	649	196	
191	1	3	2	2	1	163	1292	92	649	196	
192	1	3	2	2	1	164	1292	98	655	197	
193	1	3	2	2	1	165	1292	98	655	197	
194	2	3	2	2	1	247	1292	104	661	198	
195	2	3	2	2	1	253	1292	104	661	198	
196	2	3	2	2	1	259	1292	110	667	199	
197	2	3	2	2	1	265	1292	110	667	199	
198	2	3	2	2	1	271	1292	116	673	200	
199	2	3	2	2	1	277	1292	116	673	200	
200	2	3	2	2	1	283	1292	122	691	201	
201	2	3	2	2	1	289	1292	122	691	201	
202	2	3	2	2	1	295	1292	128	766	202	
203	2	3	2	2	1	301	1292	128	766	202	
204	2	3	2	2	1	307	1292	134	770	203	
205	2	3	2	2	1	313	1292	134	770	203	
206	2	3	2	2	1	319	1292	140	774	204	
207	2	3	2	2	1	325	1292	140	774	204	
208	2	3	2	2	1	331	1292	165	778	205	
209	2	3	2	2	1	349	1292	165	778	205	
210	1	3	2	2	1	350	1292	247	782	206	
211	1	3	2	2	1	351	1292	247	782	206	
212	1	3	2	2	1	352	1292	253	786	207	
213	1	3	2	2	1	353	1292	253	786	207	
214	1	3	2	2	1	354	1292	259	790	208	
215	1	3	2	2	1	355	1292	259	790	208	
216	1	3	2	2	1	356	1292	265	794	209	
217	1	3	2	2	1	357	1292	265	794	209	
218	1	3	2	2	1	358	1292	271	798	210	
219	1	3	2	2	1	359	1292	271	798	210	
220	1	3	2	2	1	360	1292	277	802	211	
221	1	3	2	2	1	361	497	277	802	211	
222	1	3	2	2	1	362	496	283	806	212	
223	1	3	2	2	1	363	495	283	806	212	
224	1	3	2	2	1	364	494	289	810	213	
225	1	3	2	2	1	365	493	289	810	213	
226	1	3	2	2	1	366	492	295	884	214	
227	1	3	2	2	1	367	491	295	884	214	
228	1	3	2	2	1	368	490	301	888	215	
229	1	3	2	2	1	369	489	301	888	215	
230	1	3	2	2	1	370	488	307	892	216	
231	1	3	2	2	1	371	487	307	892	216	
232	1	3	2	2	1	372	486	313	896	217	
233	1	3	2	2	1	373	485	313	896	217	
234	0	3	2	2	1	332	484	319	900	218	
235	0	3	2	2	1	326	483	319	900	218	
236	0	3	2	2	1	320	482	325	904	219	
237	0	3	2	2	1	314	481	325	904	219	
238	0	3	2	2	1	308	480	331	908	220	
239	0	0	2	2	1	302	453	331	908	220	
240	0	0	2	2	1	296	449	349	912	221	
241	0	0	2	2	1	290	445	349	912	221	
242	0	0	1	2	1	284	441	350	916	222	
243	0	0	1	2	1	278	437	350	916	222	
244	0	0	1	2	1	272	433	351	920	223	
245	0	0	1	2	1	266	429	351	920	223	
246	0	0	1	2	1	260	425	352	924	224	
247	0	0	1	2	1	254	421	352	924	224	
248	0	0	1	2	1	248	417	353	936	225	
249	0	0	1	2	1	189	413	353	936	225	
250	1	0	1	3	1	190	361	354	935	226	
251	1	1	1	3	1	191	362	354	935	226	
252	1	1	1	3	1	192	363	355	934	227	
253	1	1	1	3	1	193	364	355	934	227	
254	1	1	1	3	1	194	365	356	933	228	
255	1	1	1	3	1	195	366	356	933	228	
256	1	1	1	3	1	196	367	357	932	229	
257	1	1	1	3	1	197	368	357	932	229	
258	1	1	1	3	1	198	369	358	931	230	
259	1	1	1	3	1	199	370	358	931	230	
260	1	1	1	3	1	200	371	359	930	231	
261	1	1	1	3	1	201	372	359	930	231	
262	1	1	1	3	1	202	373	360	929	232	
263	1	0	1	3	1	203	332	360	929	232	
264	1	0	1	3	1	204	326	361	928	233	
265	1	0	1	3	1	205	320	361	928	233	
266	1	0	1	2	1	206	314	362	1029	234	
267	1	0	1	2	1	207	308	362	1029	234	
268	1	0	1	2	1	208	302	363	1035	235	
269	1	0	1	2	1	209	296	363	1035	235	
270	1	0	1	2	1	210	290	364	1041	236	
271	1	0	1	2	1	211	284	364	1041	236	
272	1	0	1	2	1	212	278	365	1047	237	
273	1	0	1	2	1	213	272	365	1047	237	
274	0	0	1	2	1	142	266	366	1053	238	
275	0	0	1	2	1	136	260	366	1053	238	
276	0	0	1	2	1	130	254	367	1059	239	
277	0	0	1	2	1	124	248	367	1059	239	
278	0	0	1	2	1	118	189	368	1065	240	
279	0	1	1	2	1	112	190	368	1065	240	
280	0	1	1	2	1	106	191	369	1071	241	
